Time,E+E Hum,E+E Temp,Vaisala Hum,Vaisala Temp,SGS Hum,SGS Temp,SGS RAW,SGS Calc,SGS 2 Hum,SGS 2 Temp,SGS 2 RAW,SGS 2 Calc
13:59:55,44.58,23.47,44,23.5,48.9,23.4,533735,26892.65,24.6,23.6,547426,12874.2
13:59:56,44.78,23.45,44,23.5,49,23.4,533715,26891.53,24.7,23.6,547418,12873.99
13:59:57,44.78,23.45,44,23.5,49,23.4,533708,26891.13,24.8,23.6,547411,12873.81
13:59:58,44.88,23.46,44,23.5,49.1,23.4,533694,26890.35,24.9,23.6,547405,12873.65
13:59:59,44.97,23.46,44.1,23.5,49.1,23.4,533678,26889.45,25,23.6,547401,12873.55
14:00:00,45.08,23.47,44.1,23.5,49.2,23.4,533663,26888.6,25.1,23.6,547392,12873.31
14:00:01,45.17,23.47,44.2,23.5,49.3,23.4,533644,26887.53,25.2,23.6,547383,12873.07
14:00:02,45.29,23.48,44.3,23.5,49.3,23.4,533626,26886.52,25.3,23.6,547376,12872.89
14:00:03,45.41,23.48,44.5,23.5,49.4,23.4,533609,26885.57,25.5,23.6,547370,12872.73
14:00:04,45.56,23.49,44.5,23.5,49.5,23.4,533588,26884.39,25.6,23.6,547361,12872.5
14:00:05,45.69,23.49,44.6,23.5,49.6,23.4,533574,26883.6,25.7,23.6,547353,12872.29
14:00:06,45.78,23.49,44.6,23.5,49.7,23.4,533555,26882.53,25.8,23.6,547345,12872.08
14:00:07,45.91,23.49,44.8,23.5,49.8,23.4,533538,26881.57,26,23.6,547336,12871.84
14:00:08,46.01,23.5,44.8,23.5,49.9,23.4,533542,26881.8,26.1,23.6,547327,12871.6
14:00:09,46.13,23.5,45,23.5,49.9,23.4,533527,26880.96,26.2,23.6,547320,12871.42
14:00:10,46.22,23.5,45.1,23.5,50,23.4,533504,26879.66,26.4,23.6,547311,12871.18
14:00:11,46.33,23.51,45.2,23.5,50.1,23.4,533481,26878.37,26.5,23.7,547300,12870.89
14:00:12,46.39,23.51,45.3,23.5,50.2,23.5,533462,26877.3,26.6,23.7,547294,12870.74
14:00:13,46.48,23.51,45.4,23.5,50.3,23.5,533446,26876.4,26.7,23.6,547288,12870.58
14:00:14,46.6,23.52,45.5,23.5,50.3,23.5,533430,26875.5,26.8,23.7,547282,12870.42
14:00:15,46.69,23.52,45.7,23.5,50.4,23.5,533408,26874.27,27,23.6,547274,12870.21
14:00:16,46.79,23.53,45.8,23.5,50.5,23.5,533384,26872.92,27.1,23.6,547262,12869.9
14:00:17,46.88,23.53,45.8,23.5,50.6,23.5,533379,26872.63,27.2,23.6,547257,12869.77
