Time,E+E Hum,E+E Temp,Vaisala Hum,Vaisala Temp,SGS Hum,SGS Temp,SGS RAW,SGS Calc,SGS 2 Hum,SGS 2 Temp,SGS 2 RAW,SGS 2 Calc
11:45:00,100,21.68,97.2,21.8,123.8,20.8,519251,26078.29,95.8,22.7,543392,12768.3
11:45:01,100,21.67,97.2,21.8,123.8,20.8,519253,26078.4,95.8,22.7,543393,12768.33
11:45:02,100,21.67,97.2,21.8,123.8,20.8,519249,26078.18,95.8,22.8,543391,12768.27
11:45:03,100,21.67,97.2,21.8,123.8,20.8,519259,26078.74,95.8,22.8,543395,12768.38
11:45:04,100,21.67,97.2,21.8,123.8,20.8,519254,26078.46,95.8,22.7,543392,12768.3
11:45:05,100,21.67,97.2,21.8,123.8,20.8,519248,26078.12,95.8,22.6,543390,12768.25
11:45:06,100,21.67,97.2,21.8,123.8,20.8,519258,26078.68,95.9,22.6,543388,12768.2
11:45:07,100,21.67,97.2,21.8,123.8,20.8,519260,26078.8,95.9,22.6,543388,12768.2
11:45:08,100,21.67,97.2,21.8,123.8,20.8,519253,26078.4,96,22.6,543390,12768.25
11:45:09,100,21.67,97.2,21.8,123.8,20.8,519255,26078.51,96,22.6,543387,12768.17
11:45:10,100,21.67,97.2,21.8,123.8,20.9,519260,26078.8,96.1,22.5,543391,12768.27
11:45:11,100,21.67,97.2,21.8,123.8,20.9,519254,26078.46,96.2,22.6,543391,12768.27
11:45:12,100,21.67,97.2,21.8,123.8,20.9,519261,26078.85,96.2,22.6,543394,12768.35
11:45:13,100,21.67,97.2,21.8,123.8,20.9,519257,26078.63,96.2,22.7,543390,12768.25
11:45:14,100,21.67,97.2,21.8,123.8,20.9,519263,26078.96,96.2,22.7,543387,12768.17
11:45:15,100,21.67,97.2,21.8,123.8,20.9,519260,26078.8,96.2,22.7,543389,12768.22
11:45:16,100,21.67,97.2,21.8,123.8,20.9,519257,26078.63,96.2,22.7,543384,12768.09
11:45:17,100,21.68,97.2,21.8,123.8,20.9,519254,26078.46,96.1,22.7,543392,12768.3
11:45:18,100,21.67,97.2,21.8,123.8,20.9,519251,26078.29,96.1,22.7,543388,12768.2
11:45:19,100,21.67,97.2,21.8,123.8,20.8,519258,26078.68,96.1,22.6,543383,12768.06
